iter	Passed	Remaining
894	1737	203
895	1738	201
896	1739	199
897	1741	197
898	1742	195
899	1744	193
900	1746	191
901	1747	189
902	1749	187
903	1751	185
904	1753	184
905	1754	182
906	1756	180
907	1758	178
908	1759	176
909	1760	174
910	1762	172
911	1764	170
912	1766	168
913	1767	166
914	1769	164
915	1771	162
916	1772	160
917	1774	158
918	1775	156
919	1777	154
920	1778	152
921	1780	150
922	1782	148
923	1784	146
924	1786	144
925	1787	142
926	1788	140
927	1790	138
928	1792	136
929	1794	135
930	1795	133
931	1797	131
932	1798	129
933	1800	127
934	1803	125
935	1804	123
936	1805	121
937	1807	119
938	1809	117
939	1810	115
940	1811	113
941	1813	111
942	1814	109
943	1816	107
944	1819	105
945	1820	103
946	1822	102
947	1824	100
948	1825	98
949	1828	96
950	1829	94
951	1831	92
952	1832	90
953	1833	88
954	1835	86
955	1836	84
956	1838	82
957	1840	80
958	1842	78
959	1844	76
960	1846	74
961	1848	73
962	1850	71
963	1851	69
964	1854	67
965	1858	65
966	1860	63
967	1863	61
968	1865	59
969	1868	57
970	1870	55
971	1871	53
972	1874	52
973	1877	50
974	1879	48
975	1882	46
976	1884	44
977	1887	42
978	1889	40
979	1891	38
980	1894	36
981	1898	34
982	1901	32
983	1902	30
984	1905	29
985	1907	27
986	1909	25
987	1913	23
988	1914	21
989	1916	19
990	1918	17
991	1920	15
992	1922	13
993	1924	11
994	1926	9
995	1928	7
996	1930	5
997	1932	3
998	1934	1
999	1936	0
>>>>>>> b85ba05dc596c8eed52c167d24511a5ec827dec2
