iter	Logloss
563	0.004780154195
564	0.004763676716
565	0.004762299007
566	0.004754995581
567	0.0047431209
568	0.004734051574
569	0.004719875066
570	0.004718633008
571	0.004702841333
572	0.004686816036
573	0.004684485936
574	0.004670869903
575	0.004669648759
576	0.004660416834
577	0.004651162559
578	0.004649906038
579	0.00464085955
580	0.004629901596
581	0.004610519303
582	0.004609609804
583	0.00459637278
584	0.00458663056
585	0.004584953782
586	0.004583460289
587	0.004563368831
588	0.00456210467
589	0.004561163613
590	0.00456007863
591	0.004556068988
592	0.004554969863
593	0.004550773444
594	0.004549723851
595	0.00454078913
596	0.004538462997
597	0.00452620007
598	0.004519602384
599	0.00451777017
600	0.00450561935
601	0.004503461609
602	0.004499878864
603	0.004498928904
604	0.004498110876
605	0.004492762259
606	0.004492031038
607	0.004489994253
608	0.00447909773
609	0.004456787442
610	0.004455179961
611	0.004454279273
612	0.00443986307
613	0.004439054402
614	0.004438213609
615	0.004419371428
616	0.004405004538
617	0.004400520129
618	0.004394221414
619	0.00437987999
620	0.004375189356
621	0.004361352546
622	0.004349619899
623	0.004347490391
624	0.004337410629
625	0.004324256718
626	0.0043069769
627	0.004297295498
628	0.004276404214
629	0.004273349586
630	0.004261234231
631	0.004253921047
632	0.004242816733
633	0.004241814397
634	0.004230792119
635	0.004216607763
636	0.004209634626
637	0.004207984025
638	0.004207039243
639	0.004196868541
640	0.004182795235
641	0.004172076892
642	0.004171113326
643	0.004170231586
644	0.0041534626
645	0.004152694939
646	0.004144268017
647	0.004132959441
648	0.004111000592
649	0.004110210283
650	0.004109262301
651	0.004098009249
652	0.004087295632
653	0.004086510088
654	0.004077598189
655	0.004070848489
656	0.00405648265
657	0.00405581018
658	0.004047375194
659	0.004046585874
660	0.004045530178
661	0.004045123434
662	0.004044419503
663	0.004032116374
664	0.004030464012
665	0.004022797899
666	0.00400869069
667	0.004007585535
668	0.004006959063
669	0.003997471668
670	0.003996529533
671	0.003995522768
672	0.003987823962
673	0.00398715726
674	0.003986455475
675	0.003979179531
676	0.003978609496
677	0.003977701779
678	0.003976542316
679	0.003965842376
680	0.003964725626
681	0.003964134087
682	0.003959096535
683	0.003958506927
684	0.003957884913
685	0.00395662926
686	0.003955989271
687	0.003955458703
688	0.003954376184
689	0.003942479052
690	0.0039330846
691	0.003932539389
692	0.003927488353
693	0.003913907329
694	0.003913027064
695	0.003912494536
696	0.00391153975
697	0.003896427943
698	0.003882409773
699	0.003876691177
700	0.003876683141
701	0.003862541081
702	0.003858084527
703	0.003857604601
704	0.00385082531
705	0.003850263754
706	0.003849733036
707	0.003838703919
708	0.003821275204
709	0.00381458025
710	0.003808329938
711	0.003788019462
712	0.003773485046
713	0.003765064043
714	0.003755512175
715	0.00374445978
716	0.003743937917
717	0.003743409847
718	0.003734188072
719	0.003732584928
720	0.003723868273
721	0.003719479219
722	0.003710377658
723	0.003709551593
724	0.00370888582
725	0.003708152378
726	0.003706709066
727	0.003700804209
728	0.003700226959
729	0.003699752042
730	0.003694241496
731	0.003692780073
732	0.003692207801
733	0.003691742545
734	0.003679623386
735	0.003679503292
736	0.003670610682
737	0.003656996719
738	0.003646521511
739	0.003646250232
740	0.003645738007
741	0.003640180442
742	0.003638922536
743	0.003638271602
744	0.003624042505
745	0.003623086118
746	0.003619000108
747	0.003601347689
748	0.003592943406
749	0.003578250774
750	0.003571942448
751	0.003563714302
752	0.003557478729
753	0.003552225641
754	0.003540539862
755	0.003539396674
756	0.003538883337
757	0.003538342542
758	0.00353020767
759	0.003519362992
760	0.003508108041
761	0.003496281772
762	0.00348794475
763	0.003487738415
764	0.003480288813
765	0.00347965362
766	0.003478924588
767	0.00347471545
768	0.00347414846
769	0.003466646465
770	0.003455274342
771	0.003454516515
772	0.003441106338
773	0.003429232112
774	0.003425914086
775	0.003415186747
776	0.00341009133
777	0.003409345437
778	0.003402830493
779	0.003402538421
780	0.003402101432
781	0.003401629283
782	0.003400804558
783	0.003393748366
784	0.003386275565
785	0.003383954835
786	0.003383853784
787	0.003378782495
788	0.003372812518
789	0.003366456762
790	0.003359057905
791	0.003354277557
792	0.003351572243
793	0.003345987738
794	0.00333398599
795	0.00332328063
796	0.003322223487
797	0.003317939234
798	0.003307338091
799	0.003295583754
800	0.003286761956
801	0.003282496603
802	0.003277243196
803	0.003276774427
804	0.003276389979
805	0.003265542957
806	0.003261113252
807	0.00325666356
808	0.003246493627
809	0.003242175355
810	0.003236629658
811	0.003236580175
812	0.003232649029
813	0.003232239726
814	0.003228226738
815	0.003222815935
816	0.003222136844
817	0.003217862432
818	0.003208450323
819	0.003207348947
820	0.003203585761
821	0.00320320518
822	0.003196941444
823	0.0031914273
824	0.003177591125
825	0.003170908485
826	0.003170402029
827	0.003170354814
828	0.003170006089
829	0.003169727746
830	0.003165510474
831	0.003162752847
832	0.003161675199
833	0.003152486044
834	0.003139783286
835	0.003136916057
836	0.003131690715
837	0.003130900085
838	0.003130210493
839	0.003123876602
840	0.003114596596
841	0.003105437619
842	0.003098723564
843	0.003093032432
844	0.003086854329
845	0.00308591166
846	0.003080953614
847	0.003080866551
848	0.003080795151
849	0.003080380338
850	0.00306740589
851	0.003061458668
852	0.003055947065
853	0.003055678721
854	0.003052949967
855	0.003052754182
856	0.003049107735
857	0.003045275853
858	0.003041632498
859	0.003036724598
860	0.003032220558
861	0.003031371773
862	0.003031386993
863	0.003030960309
864	0.003030597734
865	0.003027184505
866	0.003026729433
867	0.003023349096
868	0.003022628375
869	0.003019059621
870	0.003013705858
871	0.003007854209
872	0.00299613712
873	0.00299028978
874	0.002987007661
875	0.0029818334
876	0.002977059352
877	0.00296847784
878	0.002965359222
879	0.002956774618
880	0.002956601162
881	0.002949588306
882	0.002940848186
883	0.002931576789
884	0.002931168216
885	0.002930972232
886	0.002930505956
887	0.002930112834
888	0.002929889819
889	0.002929889819
890	0.002926909668
891	0.002926384336
892	0.002926080453
893	0.002925579352
894	0.002920417964
895	0.002919403273
896	0.002918876252
897	0.002918456324
898	0.002918331757
899	0.002915231387
900	0.002914594153
901	0.002914228489
902	0.002913613201
903	0.00291345501
904	0.002902022034
905	0.002896840528
906	0.002893567614
907	0.002893187339
908	0.0028929551
909	0.002892423191
910	0.002892339477
911	0.002886833951
912	0.002885862257
913	0.0028843405
914	0.002881012992
915	0.00288071139
916	0.002880495147
917	0.002877535164
918	0.002874516238
919	0.002870174019
920	0.00286992143
921	0.002869657609
922	0.002861727316
923	0.002855473928
924	0.002852416406
925	0.002852293027
926	0.002847028614
927	0.002840665787
928	0.002833023875
929	0.002832806294
930	0.002828816458
931	0.002823748528
932	0.002820460553
933	0.002817693217
934	0.002812705194
935	0.00281267355
936	0.002812446423
937	0.002812197061
938	0.002809781448
939	0.002809845406
940	0.002805207662
941	0.002795163184
942	0.002787343968
943	0.002776933581
944	0.002773436442
945	0.002773287157
946	0.002770785958
947	0.002768588623
948	0.002760728483
949	0.002756533588
950	0.002755628074
951	0.00275078262
952	0.002747856057
953	0.002743963614
954	0.002743458192
955	0.002740514051
956	0.002737813032
957	0.00272825877
958	0.002727694491
959	0.002720811345
960	0.002707401028
961	0.002704625196
962	0.00269994771
963	0.002695058259
964	0.002691092726
965	0.002689133306
966	0.002688995253
967	0.002684893005
968	0.002684203216
969	0.002683637885
970	0.002683251961
971	0.002681235526
972	0.002680479206
973	0.002677337838
974	0.002674939478
975	0.002673004244
976	0.002668903335
977	0.002667153264
978	0.00266361821
979	0.002663461497
980	0.002660856872
981	0.00265912706
982	0.002656354273
983	0.002653064091
984	0.002650605263
985	0.002648230883
986	0.002645570624
987	0.002641212578
988	0.002638926203
989	0.002635780539
990	0.00263521953
991	0.002628631028
992	0.002620386107
993	0.002616874655
994	0.002614884124
995	0.002608762154
996	0.002602964475
997	0.002597316233
998	0.002588451156
999	0.002584009243
>>>>>>> b85ba05dc596c8eed52c167d24511a5ec827dec2
